vdc,ward,parcel_id,landuse
उमजन,2 गाउँ,15,आवासीय क्षेत्र
उमजन,2 गाउँ,16,आवासीय क्षेत्र
उमजन,2 गाउँ,17,आवासीय क्षेत्र
उमजन,2 गाउँ,18,आवासीय क्षेत्र
उमजन,2 गाउँ,19,आवासीय क्षेत्र
उमजन,2 गाउँ,20,आवासीय क्षेत्र
उमजन,2 गाउँ,21,आवासीय क्षेत्र
उमजन,2 गाउँ,22,आवासीय क्षेत्र
उमजन,2 गाउँ,23,आवासीय क्षेत्र
उमजन,2 गाउँ,24,आवासीय क्षेत्र
उमजन,2 गाउँ,25,आवासीय क्षेत्र
उमजन,2 गाउँ,27,आवासीय क्षेत्र
उमजन,2 गाउँ,28,आवासीय क्षेत्र
उमजन,2 गाउँ,29,आवासीय क्षेत्र
उमजन,2 गाउँ,30,आवासीय क्षेत्र
उमजन,2 गाउँ,31,आवासीय क्षेत्र
उमजन,2 गाउँ,32,आवासीय क्षेत्र
उमजन,2 गाउँ,35,आवासीय क्षेत्र
उमजन,2 गाउँ,37,आवासीय क्षेत्र
उमजन,2 गाउँ,38,आवासीय क्षेत्र
उमजन,2 गाउँ,39,आवासीय क्षेत्र
उमजन,2 गाउँ,40,आवासीय क्षेत्र
उमजन,2 गाउँ,42,आवासीय क्षेत्र
उमजन,2 गाउँ,44,आवासीय क्षेत्र
उमजन,2 गाउँ,46,आवासीय क्षेत्र
उमजन,2 गाउँ,47,आवासीय क्षेत्र
उमजन,2 गाउँ,48,आवासीय क्षेत्र
उमजन,2 गाउँ,51,आवासीय क्षेत्र
उमजन,2 गाउँ,52,आवासीय क्षेत्र
उमजन,2 गाउँ,53,आवासीय क्षेत्र
उमजन,2 गाउँ,54,आवासीय क्षेत्र
उमजन,2 गाउँ,58,आवासीय क्षेत्र
उमजन,2 गाउँ,59,आवासीय क्षेत्र
उमजन,2 गाउँ,60,आवासीय क्षेत्र
उमजन,2 गाउँ,61,आवासीय क्षेत्र
उमजन,2 गाउँ,63,आवासीय क्षेत्र
उमजन,2 गाउँ,64,आवासीय क्षेत्र
उमजन,2 गाउँ,65,आवासीय क्षेत्र
उमजन,2 गाउँ,66,आवासीय क्षेत्र
उमजन,2 गाउँ,67,आवासीय क्षेत्र
उमजन,2 गाउँ,69,आवासीय क्षेत्र
उमजन,2 गाउँ,69,आवासीय क्षेत्र
उमजन,2 गाउँ,71,आवासीय क्षेत्र
उमजन,2 गाउँ,72,आवासीय क्षेत्र
उमजन,2 गाउँ,73,आवासीय क्षेत्र
उमजन,2 गाउँ,80,आवासीय क्षेत्र
उमजन,2 गाउँ,82,आवासीय क्षेत्र
उमजन,2 गाउँ,83,आवासीय क्षेत्र
उमजन,2 गाउँ,85,आवासीय क्षेत्र
उमजन,2 गाउँ,86,आवासीय क्षेत्र
उमजन,2 गाउँ,87,आवासीय क्षेत्र
उमजन,2 गाउँ,88,आवासीय क्षेत्र
उमजन,2 गाउँ,90,आवासीय क्षेत्र
उमजन,2 गाउँ,91,आवासीय क्षेत्र
उमजन,2 गाउँ,92,आवासीय क्षेत्र
उमजन,2 गाउँ,93,आवासीय क्षेत्र
उमजन,2 गाउँ,94,आवासीय क्षेत्र
उमजन,2 गाउँ,95,आवासीय क्षेत्र
उमजन,2 गाउँ,96,आवासीय क्षेत्र
उमजन,2 गाउँ,97,आवासीय क्षेत्र
उमजन,2 गाउँ,100,आवासीय क्षेत्र
उमजन,2 गाउँ,101,आवासीय क्षेत्र
उमजन,2 गाउँ,102,आवासीय क्षेत्र
उमजन,2 गाउँ,103,आवासीय क्षेत्र
उमजन,2 गाउँ,104,आवासीय क्षेत्र
उमजन,2 गाउँ,105,आवासीय क्षेत्र
उमजन,2 गाउँ,106,आवासीय क्षेत्र
उमजन,2 गाउँ,107,आवासीय क्षेत्र
उमजन,2 गाउँ,108,आवासीय क्षेत्र
उमजन,2 गाउँ,109,आवासीय क्षेत्र
उमजन,2 गाउँ,110,आवासीय क्षेत्र
उमजन,2 गाउँ,113,आवासीय क्षेत्र
उमजन,2 गाउँ,114,आवासीय क्षेत्र
उमजन,2 गाउँ,117,आवासीय क्षेत्र
उमजन,2 गाउँ,120,आवासीय क्षेत्र
उमजन,2 गाउँ,121,आवासीय क्षेत्र
उमजन,2 गाउँ,122,आवासीय क्षेत्र
उमजन,2 गाउँ,123,आवासीय क्षेत्र
उमजन,2 गाउँ,124,आवासीय क्षेत्र
उमजन,2 गाउँ,125,आवासीय क्षेत्र
उमजन,2 गाउँ,128,आवासीय क्षेत्र
उमजन,2 गाउँ,129,आवासीय क्षेत्र
उमजन,2 गाउँ,130,आवासीय क्षेत्र
उमजन,2 गाउँ,131,आवासीय क्षेत्र
उमजन,2 गाउँ,132,आवासीय क्षेत्र
उमजन,2 गाउँ,133,आवासीय क्षेत्र
उमजन,2 गाउँ,999999,आवासीय क्षेत्र
उमजन,3,0,आवासीय क्षेत्र
उमजन,3,0,आवासीय क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,3,0,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,आवासीय क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,आवासीय क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,कृषि क्षेत्र
उमजन,3,0,आवासीय क्षेत्र
उमजन,3,5,कृषि क्षेत्र
