vdc,ward,parcel_id,landuse
हरैया,3,98,कृषि क्षेत्र
हरैया,3,99,कृषि क्षेत्र
हरैया,3,101,कृषि क्षेत्र
हरैया,3,102,कृषि क्षेत्र
हरैया,3,103,आवासीय क्षेत्र
हरैया,3,104,कृषि क्षेत्र
हरैया,3,105,कृषि क्षेत्र
हरैया,3,106,कृषि क्षेत्र
हरैया,3,108,कृषि क्षेत्र
हरैया,3,109,आवासीय क्षेत्र
हरैया,3,110,आवासीय क्षेत्र
हरैया,3,111,आवासीय क्षेत्र
हरैया,3,112,कृषि क्षेत्र
हरैया,3,113,कृषि क्षेत्र
हरैया,3,114,कृषि क्षेत्र
हरैया,3,115,कृषि क्षेत्र
हरैया,3,116,कृषि क्षेत्र
हरैया,3,118,कृषि क्षेत्र
हरैया,3,119,कृषि क्षेत्र
हरैया,3,120,कृषि क्षेत्र
हरैया,3,121,कृषि क्षेत्र
हरैया,3,122,कृषि क्षेत्र
हरैया,3,123,कृषि क्षेत्र
हरैया,3,124,कृषि क्षेत्र
हरैया,3,128,कृषि क्षेत्र
हरैया,3,129,कृषि क्षेत्र
हरैया,3,132,कृषि क्षेत्र
हरैया,3,134,कृषि क्षेत्र
हरैया,3,135,कृषि क्षेत्र
हरैया,3,136,कृषि क्षेत्र
हरैया,3,138,कृषि क्षेत्र
हरैया,3,139,कृषि क्षेत्र
हरैया,3,140,कृषि क्षेत्र
हरैया,3,142,कृषि क्षेत्र
हरैया,3,143,कृषि क्षेत्र
हरैया,3,144,आवासीय क्षेत्र
हरैया,3,145,आवासीय क्षेत्र
हरैया,3,146,आवासीय क्षेत्र
हरैया,3,147,आवासीय क्षेत्र
हरैया,3,148,आवासीय क्षेत्र
हरैया,3,149,आवासीय क्षेत्र
हरैया,3,150,आवासीय क्षेत्र
हरैया,3,153,आवासीय क्षेत्र
हरैया,3,154,आवासीय क्षेत्र
हरैया,3,155,आवासीय क्षेत्र
हरैया,3,158,आवासीय क्षेत्र
हरैया,3,159,आवासीय क्षेत्र
हरैया,3,160,आवासीय क्षेत्र
हरैया,3,161,आवासीय क्षेत्र
हरैया,3,162,आवासीय क्षेत्र
हरैया,3,163,आवासीय क्षेत्र
हरैया,3,165,कृषि क्षेत्र
हरैया,3,166,कृषि क्षेत्र
हरैया,3,167,कृषि क्षेत्र
हरैया,3,168,आवासीय क्षेत्र
हरैया,3,170,आवासीय क्षेत्र
हरैया,3,173,आवासीय क्षेत्र
हरैया,3,175,आवासीय क्षेत्र
हरैया,3,176,आवासीय क्षेत्र
हरैया,3,177,आवासीय क्षेत्र
हरैया,3,178,आवासीय क्षेत्र
हरैया,3,179,आवासीय क्षेत्र
हरैया,3,180,आवासीय क्षेत्र
हरैया,3,181,आवासीय क्षेत्र
हरैया,3,182,आवासीय क्षेत्र
हरैया,3,183,सार्वजनिक उपयोगको क्षेत्र
हरैया,3,183,सार्वजनिक उपयोगको क्षेत्र
हरैया,3,184,कृषि क्षेत्र
हरैया,3,185,कृषि क्षेत्र
हरैया,3,186,कृषि क्षेत्र
हरैया,3,187,कृषि क्षेत्र
हरैया,3,189,कृषि क्षेत्र
हरैया,3,190,कृषि क्षेत्र
हरैया,3,191,कृषि क्षेत्र
हरैया,3,192,आवासीय क्षेत्र
हरैया,3,193,आवासीय क्षेत्र
हरैया,3,196,आवासीय क्षेत्र
हरैया,3,202,कृषि क्षेत्र
हरैया,3,203,कृषि क्षेत्र
हरैया,3,204,कृषि क्षेत्र
हरैया,3,205,कृषि क्षेत्र
हरैया,3,207,कृषि क्षेत्र
हरैया,3,208,कृषि क्षेत्र
हरैया,3,212,कृषि क्षेत्र
हरैया,3,213,कृषि क्षेत्र
हरैया,3,214,कृषि क्षेत्र
हरैया,3,216,कृषि क्षेत्र
हरैया,3,217,कृषि क्षेत्र
हरैया,3,219,कृषि क्षेत्र
हरैया,3,220,कृषि क्षेत्र
हरैया,3,221,कृषि क्षेत्र
हरैया,3,222,कृषि क्षेत्र
हरैया,3,223,कृषि क्षेत्र
हरैया,3,224,आवासीय क्षेत्र
हरैया,3,226,कृषि क्षेत्र
हरैया,3,227,कृषि क्षेत्र
हरैया,3,228,कृषि क्षेत्र
हरैया,3,229,आवासीय क्षेत्र
हरैया,3,231,आवासीय क्षेत्र
हरैया,3,232,आवासीय क्षेत्र
हरैया,3,235,कृषि क्षेत्र
हरैया,3,236,कृषि क्षेत्र
हरैया,3,236,कृषि क्षेत्र
हरैया,3,255,आवासीय क्षेत्र
हरैया,3,256,आवासीय क्षेत्र
हरैया,3,257,आवासीय क्षेत्र
